1.16
1.29
3.05
1.9
3.65
1.65
3.74
5.24
2.87
3.35
3.08
3.36
3.4
3.19
2.95
2.89
3.29
3.16
2.8
5.74
4.26
5.93
3.51
1.93
3.57
3.96
1.11
3.55
5.86
1.55
2.99
1.6
2.87
5.04
2.68
3.16
3.06
3.07
3.49
3.01
3.39
3.44
3.07
3.44
3.07
0.97
1.99
3.24
4.1
2.49
3.7
4.62
2.78
1.31
3.98
4.4
3.46
2.24
2.15
2.58
0.81
1.41
4.75
2.19
2.03
3.05
3.48
2.64
2.58
7.01
8.47
3.07
8
5.58
3.39
1.94
4.06
3.21
1.81
4.61
5.28
1.83
3.76
1.61
4.4
3.01
3.53
3.72
2.56
3.16
2.97
3.37
2.69
3.08
3.92
3.02
1.96
3.95
3.33
3.42
6.09
3.52
2.01
3.92
1.69
3.42
2.08
3.31
3.31
3.48
1.45
1.89
3.73
2.74
3.14
1.29
4.56
3.12
5.72
3.33
1.88
6.01
3.54
3.05
0.92
1.92
3.36
3.14
3.54
7.66
3.97
3.12
3.53
5.63
3.33
3.99
2.17
5.55
3.19
3.27
3.12
7.66
2.1
3.06
2.74
2.9
2.96
2.91
3.33
1.85
3.07
2.61
3.27
1.58
4.46
3.88
3.66
2.84
4.42
1.94
3.9
3.59
5.31
2.49
2.74
1.72
2.36
1.3
4.55
1.42
5.12
3.05
2.26
3.29
4.05
2.7
3.37
4.59
3.85
2.97
3.34
1.97
4.38
6.09
6.29
1.73
4.22
1.88
7.36
1.76
2.95
2.21
1.32
2.88
2.94
5.14
3.16
5.19
3.2
3.19
3.41
1.22
0.88
5.32
2.77
4.03
1
2.2
1.29
3.82
2.42
3.8
1.2
3.79
2.85
2.8
3.12
4.31
4.38
4.58
2.15
2.82
1.84
3.53
1.91
4.98
3.87
6.07
6.14
1.02
1.55
4.25
3.04
1.15
2.85
3.67
4.14
4.69
4.16
1.92
3.39
2.91
6.26
1.34
3.3
4.37
4.93
3.68
3.27
3.12
0.89
2.22
